,state,year,period,value,ID,LF_value,EMP_value,date
0,Alabama,2020,M06,7.5,Alabama2020M06,2195843,2030073,2020-06-01
1,Alabama,2020,M05,9.6,Alabama2020M05,2239608,2023565,2020-05-01
2,Alabama,2020,M04,13.8,Alabama2020M04,2198485,1895950,2020-04-01
3,Alabama,2020,M03,3.0,Alabama2020M03,2218590,2151586,2020-03-01
4,Alabama,2020,M02,2.7,Alabama2020M02,2243960,2184305,2020-02-01
5,Alabama,2020,M01,2.7,Alabama2020M01,2247721,2186652,2020-01-01
6,Alabama,2019,M12,2.7,Alabama2019M12,2247886,2186356,2019-12-01
7,Alabama,2019,M11,2.7,Alabama2019M11,2248190,2186809,2019-11-01
8,Alabama,2019,M10,2.7,Alabama2019M10,2247981,2186771,2019-10-01
9,Alabama,2019,M09,2.7,Alabama2019M09,2245766,2184271,2019-09-01
10,Alabama,2019,M08,2.8,Alabama2019M08,2242626,2180477,2019-08-01
11,Alabama,2019,M07,2.8,Alabama2019M07,2239558,2176144,2019-07-01
12,Alabama,2019,M06,2.9,Alabama2019M06,2237028,2171639,2019-06-01
13,Alabama,2019,M05,3.0,Alabama2019M05,2236013,2167956,2019-05-01
14,Alabama,2019,M04,3.2,Alabama2019M04,2236130,2164945,2019-04-01
15,Alabama,2019,M03,3.3,Alabama2019M03,2237126,2162757,2019-03-01
16,Alabama,2019,M02,3.5,Alabama2019M02,2238155,2160923,2019-02-01
17,Alabama,2019,M01,3.6,Alabama2019M01,2237931,2158471,2019-01-01
18,Alaska,2020,M06,12.4,Alaska2020M06,343356,300818,2020-06-01
19,Alaska,2020,M05,12.7,Alaska2020M05,333394,291016,2020-05-01
20,Alaska,2020,M04,13.5,Alaska2020M04,339224,293448,2020-04-01
21,Alaska,2020,M03,5.2,Alaska2020M03,344266,326251,2020-03-01
22,Alaska,2020,M02,5.8,Alaska2020M02,345418,325323,2020-02-01
23,Alaska,2020,M01,6.0,Alaska2020M01,346278,325347,2020-01-01
24,Alaska,2019,M12,6.1,Alaska2019M12,346831,325597,2019-12-01
25,Alaska,2019,M11,6.1,Alaska2019M11,346806,325568,2019-11-01
26,Alaska,2019,M10,6.1,Alaska2019M10,346910,325618,2019-10-01
27,Alaska,2019,M09,6.2,Alaska2019M09,347254,325848,2019-09-01
28,Alaska,2019,M08,6.2,Alaska2019M08,347620,326119,2019-08-01
29,Alaska,2019,M07,6.2,Alaska2019M07,347947,326408,2019-07-01
30,Alaska,2019,M06,6.2,Alaska2019M06,348117,326611,2019-06-01
31,Alaska,2019,M05,6.2,Alaska2019M05,348202,326774,2019-05-01
32,Alaska,2019,M04,6.1,Alaska2019M04,348294,326939,2019-04-01
33,Alaska,2019,M03,6.1,Alaska2019M03,348497,327179,2019-03-01
34,Alaska,2019,M02,6.1,Alaska2019M02,348849,327502,2019-02-01
35,Alaska,2019,M01,6.1,Alaska2019M01,349304,327856,2019-01-01
36,Arizona,2020,M06,10.0,Arizona2020M06,3496928,3147626,2020-06-01
37,Arizona,2020,M05,9.0,Arizona2020M05,3552457,3233472,2020-05-01
38,Arizona,2020,M04,13.4,Arizona2020M04,3543717,3069951,2020-04-01
39,Arizona,2020,M03,6.1,Arizona2020M03,3578637,3359486,2020-03-01
40,Arizona,2020,M02,4.5,Arizona2020M02,3613043,3451805,2020-02-01
41,Arizona,2020,M01,4.5,Arizona2020M01,3604805,3442732,2020-01-01
42,Arizona,2019,M12,4.5,Arizona2019M12,3594630,3431327,2019-12-01
43,Arizona,2019,M11,4.5,Arizona2019M11,3596303,3433191,2019-11-01
44,Arizona,2019,M10,4.5,Arizona2019M10,3595710,3432393,2019-10-01
45,Arizona,2019,M09,4.6,Arizona2019M09,3585858,3421432,2019-09-01
46,Arizona,2019,M08,4.6,Arizona2019M08,3571555,3405655,2019-08-01
47,Arizona,2019,M07,4.7,Arizona2019M07,3555243,3388011,2019-07-01
48,Arizona,2019,M06,4.8,Arizona2019M06,3539197,3371074,2019-06-01
49,Arizona,2019,M05,4.8,Arizona2019M05,3526522,3357716,2019-05-01
50,Arizona,2019,M04,4.8,Arizona2019M04,3516267,3346809,2019-04-01
51,Arizona,2019,M03,4.8,Arizona2019M03,3508284,3338340,2019-03-01
52,Arizona,2019,M02,4.9,Arizona2019M02,3501692,3331523,2019-02-01
53,Arizona,2019,M01,4.9,Arizona2019M01,3494658,3324691,2019-01-01
54,Arkansas,2020,M06,8.0,Arkansas2020M06,1312290,1206952,2020-06-01
